invoiceid,customerid,invoicedate,billingaddress,billingcity,billingstate,billingcountry,billingpostalcode,total
313,43,10/5/2012,"68, Rue Jouvence",Dijon,Not provided,France,21000,16.86
314,57,10/13/2012,"Calle Lira, 198",Santiago,Not provided,Chile,Not provided,0.99
315,58,10/26/2012,"12,Community Centre",Delhi,Not provided,India,110017,1.98
316,1,10/26/2012,"Av. Brigadeiro Faria Lima, 2170",Sio Josi dos Campos,SP,Brazil,12227-000,1.98
317,3,10/27/2012,1498 rue Bilanger,Montrial,QC,Canada,H2G 1A7,3.96
396,18,10/7/2013,627 Broadway,New York,NY,USA,10012-2612,8.91
318,7,10/28/2012,"Rotenturmstraie 4, 1010 Innere Stadt",Vienne,Not provided,Austria,1010,5.94
319,13,10/31/2012,Qe 7 Bloco G,Brasilia,DF,Brazil,71020-677,8.91
320,22,11/5/2012,120 S Orange Ave,Orlando,FL,USA,32801,13.86
321,36,11/13/2012,Tauentzienstraie 8,Berlin,Not provided,Germany,10789,0.99
322,37,11/26/2012,Berger Straie 10,Frankfurt,Not provided,Germany,60316,1.98
323,39,11/26/2012,"4, Rue Milton",Paris,Not provided,France,75009,1.98
324,41,11/27/2012,"11, Place Bellecour",Lyon,Not provided,France,69002,3.96
325,45,11/28/2012,Erzsibet krt. 58.,Budapest,Not provided,Hungary,H-1073,5.94
326,51,12/1/2012,Celsiusg. 9,Stockholm,Not provided,Sweden,11230,8.91
327,1,12/6/2012,"Av. Brigadeiro Faria Lima, 2170",Sio Josi dos Campos,SP,Brazil,12227-000,13.86
328,15,12/14/2012,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,0.99
329,16,12/27/2012,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,1.98
330,18,12/27/2012,627 Broadway,New York,NY,USA,10012-2612,1.98
331,20,12/28/2012,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,3.96
332,24,12/29/2012,162 E Superior Street,Chicago,IL,USA,60611,5.94
333,30,1/1/2013,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,8.91
334,39,1/6/2013,"4, Rue Milton",Paris,Not provided,France,75009,13.86
335,53,1/14/2013,113 Lupus St,London,Not provided,United Kingdom,SW1V 3EN,0.99
336,54,1/27/2013,110 Raeburn Pl,Edinburgh,Not provided,United Kingdom,EH4 1HH,1.98
337,56,1/27/2013,307 Macacha Giemes,Buenos Aires,Not provided,Argentina,1106,1.98
338,58,1/28/2013,"12,Community Centre",Delhi,Not provided,India,110017,3.96
339,3,1/29/2013,1498 rue Bilanger,Montrial,QC,Canada,H2G 1A7,5.94
340,9,2/1/2013,Sinder Boulevard 51,Copenhagen,Not provided,Denmark,1720,8.91
341,18,2/6/2013,627 Broadway,New York,NY,USA,10012-2612,13.86
342,32,2/14/2013,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,0.99
343,33,2/27/2013,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,1.98
344,35,2/27/2013,"Rua dos Campeies Europeus de Viena, 4350",Porto,Not provided,Portugal,Not provided,1.98
345,37,2/28/2013,Berger Straie 10,Frankfurt,Not provided,Germany,60316,3.96
346,41,3/1/2013,"11, Place Bellecour",Lyon,Not provided,France,69002,5.94
347,47,3/4/2013,"Via Degli Scipioni, 43",Rome,RM,Italy,192,8.91
348,56,3/9/2013,307 Macacha Giemes,Buenos Aires,Not provided,Argentina,1106,13.86
349,11,3/17/2013,"Av. Paulista, 2022",Sio Paulo,SP,Brazil,01310-200,0.99
350,12,3/30/2013,"Praia Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,1.98
351,14,3/30/2013,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,1.98
352,16,3/31/2013,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,3.96
353,20,4/1/2013,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,5.94
354,26,4/4/2013,2211 W Berry Street,Fort Worth,TX,USA,76110,8.91
355,35,4/9/2013,"Rua dos Campeies Europeus de Viena, 4350",Porto,Not provided,Portugal,Not provided,13.86
356,49,4/17/2013,Ordynacka 10,Warsaw,Not provided,Poland,00-358,0.99
357,50,4/30/2013,C/ San Bernardo 85,Madrid,Not provided,Spain,28015,1.98
358,52,4/30/2013,202 Hoxton Street,London,Not provided,United Kingdom,N1 5LH,1.98
359,54,5/1/2013,110 Raeburn Pl,Edinburgh,Not provided,United Kingdom,EH4 1HH,3.96
360,58,5/2/2013,"12,Community Centre",Delhi,Not provided,India,110017,5.94
361,5,5/5/2013,Klanova 9/506,Prague,Not provided,Czech Republic,14700,8.91
362,14,5/10/2013,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,13.86
363,28,5/18/2013,302 S 700 E,Salt Lake City,UT,USA,84102,0.99
364,29,5/31/2013,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,1.98
365,31,5/31/2013,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,1.98
366,33,6/1/2013,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,3.96
367,37,6/2/2013,Berger Straie 10,Frankfurt,Not provided,Germany,60316,5.94
368,43,6/5/2013,"68, Rue Jouvence",Dijon,Not provided,France,21000,8.91
369,52,6/10/2013,202 Hoxton Street,London,Not provided,United Kingdom,N1 5LH,13.86
370,7,6/18/2013,"Rotenturmstraie 4, 1010 Innere Stadt",Vienne,Not provided,Austria,1010,0.99
371,8,7/1/2013,Gritrystraat 63,Brussels,Not provided,Belgium,1000,1.98
372,10,7/1/2013,"Rua Dr. Falcio Filho, 155",Sio Paulo,SP,Brazil,01007-010,1.98
373,12,7/2/2013,"Praia Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,3.96
374,16,7/3/2013,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,5.94
375,22,7/6/2013,120 S Orange Ave,Orlando,FL,USA,32801,8.91
376,31,7/11/2013,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,13.86
377,45,7/19/2013,Erzsibet krt. 58.,Budapest,Not provided,Hungary,H-1073,0.99
378,46,8/1/2013,3 Chatham Street,Dublin,Dublin,Ireland,Not provided,1.98
379,48,8/1/2013,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,1.98
380,50,8/2/2013,C/ San Bernardo 85,Madrid,Not provided,Spain,28015,3.96
381,54,8/3/2013,110 Raeburn Pl,Edinburgh,Not provided,United Kingdom,EH4 1HH,5.94
382,1,8/6/2013,"Av. Brigadeiro Faria Lima, 2170",Sio Josi dos Campos,SP,Brazil,12227-000,8.91
383,10,8/11/2013,"Rua Dr. Falcio Filho, 155",Sio Paulo,SP,Brazil,01007-010,13.86
384,24,8/19/2013,162 E Superior Street,Chicago,IL,USA,60611,0.99
385,25,9/1/2013,319 N. Frances Street,Madison,WI,USA,53703,1.98
386,27,9/1/2013,1033 N Park Ave,Tucson,AZ,USA,85719,1.98
387,29,9/2/2013,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,3.96
388,33,9/3/2013,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,5.94
389,39,9/6/2013,"4, Rue Milton",Paris,Not provided,France,75009,8.91
390,48,9/11/2013,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,13.86
391,3,9/19/2013,1498 rue Bilanger,Montrial,QC,Canada,H2G 1A7,0.99
392,4,10/2/2013,Ullevilsveien 14,Oslo,Not provided,Norway,171,1.98
393,6,10/2/2013,Rilski 3174/6,Prague,Not provided,Czech Republic,14300,1.98
394,8,10/3/2013,Gritrystraat 63,Brussels,Not provided,Belgium,1000,3.96
395,12,10/4/2013,"Praia Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,5.94
397,27,10/12/2013,1033 N Park Ave,Tucson,AZ,USA,85719,13.86
398,41,10/20/2013,"11, Place Bellecour",Lyon,Not provided,France,69002,0.99
399,42,11/2/2013,"9, Place Louis Barthou",Bordeaux,Not provided,France,33000,1.98
400,44,11/2/2013,Porthaninkatu 9,Helsinki,Not provided,Finland,530,1.98
401,46,11/3/2013,3 Chatham Street,Dublin,Dublin,Ireland,Not provided,3.96
402,50,11/4/2013,C/ San Bernardo 85,Madrid,Not provided,Spain,28015,5.94
403,56,11/7/2013,307 Macacha Giemes,Buenos Aires,Not provided,Argentina,1106,8.91
404,6,11/12/2013,Rilski 3174/6,Prague,Not provided,Czech Republic,14300,25.86
405,20,11/20/2013,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,0.99
406,21,12/3/2013,801 W 4th Street,Reno,NV,USA,89503,1.98
407,23,12/3/2013,69 Salem Street,Boston,MA,USA,2113,1.98
408,25,12/4/2013,319 N. Frances Street,Madison,WI,USA,53703,3.96
409,29,12/5/2013,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,5.94
410,35,12/8/2013,"Rua dos Campeies Europeus de Viena, 4350",Porto,Not provided,Portugal,Not provided,8.91
411,44,12/13/2013,Porthaninkatu 9,Helsinki,Not provided,Finland,530,13.86
412,58,12/21/2013,"12,Community Centre",Delhi,Not provided,India,110017,1.99
